Product ID;Product Category;Product Subcategory;Product Name;Product Description;Product Price;Product Weight;Product Size;Product Region;Product Color;Product Stock;Order ID;Customer ID;Customer Name;Customer Location;Order Date;Order Status;Order Quantity;Order Total;Payment Method;Shipping Method;Shipping Time (in Days);Estimated Delivery Date;Customer Feedback
1001;Mountain Bikes;Cross Country;TrailBlazer 1000;Lightweight and versatile;1200.00;25.0;M;North America;Red;50;2001;3001;John Doe; USA;2023-03-01;Shipped;2;2400.00;Credit Card;Ground;3;2023-03-04;Positive
1002;Mountain Bikes;Cross Country;TrailBlazer 2000;High-performance mountain bike;1500.00;22.0;L;Europe;Blue;20;2002;3002;Jane Smith; UK;2023-03-02;Processing;1;1500.00;PayPal;Air;2;2023-03-03;Neutral
1003;Road Bikes;Racing;SpeedMaster 1000;Agile and aerodynamic road bike;1800.00;18.0;M;Asia;Yellow;30;2003;3003;Jack Williams; Japan;2023-03-03;Cancelled;3;5400.00;Credit Card;Ground;5;2023-03-07;Positive
1004;Road Bikes;Racing;SpeedMaster 2000;Premium racing road bike;2100.00;16.0;L;North America;Black;40;2004;3004;Mary Johnson; USA;2023-03-04;Shipped;1;2100.00;Credit Card;Air;1;2023-03-04;Negative
1005;Touring Bikes;Long Distance;Explorer 1000;Comfortable and durable touring bike;1300.00;27.0;M;Europe;Green;25;2005;3005;Robert Brown; Germany;2023-03-05;Processing;2;2600.00;PayPal;Ground;4;2023-03-08;Positive
1006;Touring Bikes;Long Distance;Explorer 2000;Advanced touring bike;1600.00;24.0;L;Europe;Red;15;2006;3006;Emily Taylor; Spain;2023-03-06;Shipped;1;1600.00;Credit Card;Air;2;2023-03-07;Positive
1007;Mountain Bikes;Downhill;GravityMaster 1000;Rugged and durable downhill bike;2200.00;29.0;M;Asia;Orange;25;2007;3007;David Miller; China;2023-03-07;Shipped;2;4400.00;PayPal;Ground;5;2023-03-11;Negative
1008;Mountain Bikes;Downhill;GravityMaster 2000;Rugged and durable downhill bike;2500.00;27.0;L;North America;White;35;2008;3008;Sarah Wilson; USA;2023-03-08;Processing;1;2500.00;Credit Card;Air;1;2023-03-08;Positive
1021;Mountain Bikes;Trail;Pathfinder 1000;Agile trail bike for all skill levels;1100.00;24.0;M;Europe;Blue;30;2021;3021;James Moore; France;2023-03-21;Shipped;2;2200.00;Credit Card;Ground;4;2023-03-12;Neutral
1022;Mountain Bikes;Trail;Pathfinder 2000;High-performance trail bike;1400.00;21.0;L;Europe;Red;20;2022;3022;Lily Smith; Germany;2023-03-22;Processing;1;1400.00;PayPal;Air;2;2023-03-14;Positive
1023;Road Bikes;Touring;Voyager 1000;Comfortable touring road bike;1700.00;20.0;M;Asia;Green;18;2023;3023;William Brown; Japan;2023-03-23;Cancelled;3;5100.00;Credit Card;Ground;5;2023-03-18;Neutral
1024;Road Bikes;Touring;Voyager 2000;Advanced touring road bike;2000.00;18.0;L;North America;Black;22;2024;3024;Emma Jones; USA;2023-03-24;Shipped;1;2000.00;Credit Card;Air;1;2023-03-15;Positive
